Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
BHS,"Bahamas, The",2016,394391,59.1,,63.4,81.7,54.7,68.6,48.8,70.9,62.6,47.0,,93.0,52.8,64.1,59.5,47.2,54.5,18.1,,,100.0,94.9,95.7,10.8,37.1,100.0,5.2,,90.6,83.7,91.2,95.4,94.5,53.2,97.2,83.6,65.2,80.7,98.7,81.4,46.6,,2.7,70.8,90.5,,72.7,100.0,77.2,24.5,98.1,94.4,,2.8,0.0,100.0,100.0,83.6,0.0,46.3,,,52.0,54.9,96.7,63.3,92.7,79.6,50.0,51.0,0.0,8.8,,,,100.0,85.9,,,49.1,25.8,85.1,77.3,33.1,0.0,99.3,74.9,17.5,100.0,30.2,47.0,62.4,100.0,100.0,17.3,29.8,0.0,26.8,83.2,96.1,26.4,47.1,,,70.1,,100.0,,76.6,37.3,24.2,33.7,,,0.0,20.5
BHS,"Bahamas, The",2017,397562,59.5,,63.5,82.3,58.0,68.6,48.8,70.5,64.5,50.6,,93.1,52.9,63.2,59.2,47.0,49.1,21.3,,,100.0,94.9,95.7,10.8,37.6,100.0,5.3,,90.9,83.8,91.4,97.3,94.7,54.6,97.2,82.1,65.2,80.7,98.7,83.1,49.8,,12.7,70.8,90.5,,73.0,100.0,77.6,23.8,98.1,94.4,,2.8,0.0,100.0,100.0,82.2,0.0,46.3,,,63.4,53.1,96.4,63.3,92.7,80.2,64.8,51.0,0.0,14.8,,,,100.0,86.3,,,49.1,26.0,85.1,77.3,33.7,0.0,99.3,73.6,16.1,100.0,30.2,47.1,60.8,100.0,100.0,17.3,29.8,0.0,26.0,83.2,96.1,19.7,19.1,,,68.8,,100.0,,77.8,30.1,28.0,40.8,,,0.0,23.2
BHS,"Bahamas, The",2018,400478,59.9,,63.4,82.1,55.1,68.8,48.8,71.0,64.6,50.9,,93.5,53.1,67.3,60.0,42.2,53.7,23.9,,,100.0,94.9,95.7,10.8,37.6,100.0,5.2,,90.9,83.8,91.4,97.7,95.1,51.7,97.2,83.6,65.2,80.7,98.7,81.4,49.8,,3.9,70.8,90.5,,73.3,100.0,77.9,23.8,98.1,94.4,,2.8,0.0,100.0,100.0,83.9,0.0,46.3,,,62.6,54.9,95.8,63.3,92.7,82.6,77.9,36.7,0.0,15.6,,,,100.0,86.9,,,49.1,26.7,85.1,77.3,34.2,0.0,99.3,66.3,35.7,100.0,30.2,46.9,65.9,100.0,100.0,17.3,29.8,0.0,25.5,59.4,96.1,40.7,30.9,,,68.8,,100.0,,79.1,34.1,22.4,35.0,,,0.0,36.8
BHS,"Bahamas, The",2019,403335,60.3,,63.4,80.9,58.0,68.9,48.8,70.8,66.1,54.7,,93.8,52.9,68.1,59.1,42.1,53.1,23.1,,,100.0,94.9,95.7,10.8,37.6,100.0,5.2,,90.3,83.5,83.7,97.5,95.3,51.2,97.2,85.1,66.2,80.7,98.7,71.2,51.5,,12.8,70.8,90.5,,73.7,100.0,77.9,23.8,98.1,94.4,,2.8,0.0,100.0,100.0,83.0,0.0,46.3,,,62.4,62.5,95.8,63.3,92.7,90.5,89.4,36.7,0.0,19.1,,,,100.0,87.6,,,49.1,26.9,85.1,77.3,34.2,0.0,97.7,68.6,35.7,100.0,30.2,41.2,65.9,100.0,100.0,17.3,29.8,0.0,25.0,59.4,96.1,38.5,23.5,,,67.5,,100.0,,80.5,35.3,26.6,35.8,,,0.0,33.5
BHS,"Bahamas, The",2020,405779,60.6,,63.4,81.7,58.0,68.8,48.8,70.8,64.0,56.3,,93.8,52.9,69.7,59.0,41.9,54.0,25.8,,,100.0,94.9,95.7,10.8,37.6,100.0,5.2,,90.9,84.1,91.6,98.4,95.5,51.2,97.2,85.1,66.2,80.7,98.7,71.2,51.5,,12.8,70.8,90.5,,73.8,100.0,77.7,23.8,98.1,94.4,,2.8,0.0,100.0,100.0,83.0,0.0,46.3,,,51.3,63.3,95.8,63.3,92.7,92.3,97.6,36.7,0.0,18.3,,,,100.0,87.6,,,49.1,26.9,85.1,77.3,34.2,0.0,97.7,73.3,35.7,100.0,30.2,40.4,65.9,100.0,100.0,17.3,29.8,0.0,24.3,59.4,96.1,53.2,25.0,,,66.1,,100.0,,76.9,32.9,24.2,46.5,,,0.0,30.9
BHS,"Bahamas, The",2021,407164,61.1,,63.4,80.7,58.0,71.7,48.8,70.8,64.8,57.0,,93.8,52.9,68.8,59.5,44.8,52.4,29.1,,,100.0,94.9,95.7,10.8,37.6,100.0,5.2,,90.9,84.3,91.7,97.9,95.6,51.2,97.2,85.1,66.2,80.7,98.7,57.6,51.5,,12.8,70.8,90.5,,74.1,100.0,78.4,34.3,98.1,94.4,,2.8,0.0,100.0,100.0,83.0,0.0,46.3,,,56.0,62.4,95.8,63.3,92.7,94.2,97.3,36.7,0.0,20.9,,,,100.0,87.6,,,49.1,26.9,85.1,77.3,34.2,0.0,97.7,70.7,35.7,100.0,30.2,43.8,65.9,100.0,100.0,17.3,29.8,0.0,23.8,74.2,96.1,23.4,25.0,,,67.5,,100.0,,81.2,40.1,29.6,49.2,,,0.0,38.0
BHS,"Bahamas, The",2022,408647,60.9,,63.4,80.7,58.0,72.0,48.8,70.8,66.4,57.0,,93.8,52.9,68.8,60.1,44.5,52.4,29.4,,,100.0,94.9,95.7,10.8,37.6,100.0,5.2,,90.9,84.3,91.7,97.9,95.6,51.2,97.2,85.1,66.2,80.7,98.7,57.6,51.5,,12.8,70.8,90.5,,74.4,100.0,79.1,34.3,98.1,94.4,,2.8,0.0,100.0,100.0,83.0,0.0,46.3,,,64.3,62.4,95.8,63.3,92.7,94.2,97.3,36.7,0.0,20.9,,,,100.0,87.6,,,49.1,26.9,85.1,77.3,34.2,0.0,97.7,70.7,35.7,100.0,30.2,47.2,65.9,100.0,100.0,17.3,29.8,0.0,22.5,74.2,96.1,23.4,25.0,,,67.5,,100.0,,81.2,40.1,29.6,49.2,,,0.0,38.8
BHR,Bahrain,2000,701887,57.5,,68.0,76.2,87.0,32.4,67.8,68.9,78.4,30.1,,68.2,58.7,21.5,51.7,50.7,71.4,31.8,,,100.0,78.3,95.7,37.8,,,0.0,96.5,97.4,90.6,92.3,94.1,99.1,0.8,81.5,71.0,56.8,93.4,97.0,94.9,41.7,55.8,65.1,95.9,92.2,94.6,36.7,67.9,25.1,0.0,99.9,99.9,0.0,85.9,53.5,100.0,100.0,75.4,0.0,74.2,,61.4,97.6,,97.8,60.9,100.0,4.0,0.0,79.8,12.2,12.3,2.7,,,100.0,23.6,,81.2,52.0,36.7,98.4,74.8,49.6,12.6,87.0,0.0,43.0,,0.0,39.4,,76.2,43.5,99.7,0.0,,52.8,,99.3,97.5,,80.7,100.0,50.3,,100.0,0.0,,,,37.4,,,,26.3
BHR,Bahrain,2001,720997,57.7,,68.0,75.4,84.9,32.3,67.8,70.6,78.4,31.5,,68.2,59.9,22.7,52.6,50.4,71.4,31.8,,,100.0,79.5,95.7,36.5,,,0.0,96.5,97.6,91.6,92.6,94.7,99.1,3.6,81.5,53.6,56.8,93.4,96.7,96.6,41.7,55.8,65.1,89.2,90.8,94.6,37.3,66.9,25.1,0.0,99.9,99.9,0.0,85.9,53.5,100.0,100.0,82.5,0.0,74.2,,61.4,97.5,,98.2,60.9,100.0,13.1,0.0,79.8,12.2,12.3,2.7,,,100.0,23.6,,81.2,52.0,36.7,98.4,74.8,49.9,20.4,87.0,2.4,43.0,,0.0,39.4,,76.3,47.6,99.7,0.0,,52.0,,99.3,97.5,,80.7,100.0,50.3,,100.0,0.0,,,,37.4,,,,26.3
BHR,Bahrain,2002,739517,57.6,,68.0,75.5,85.4,33.3,67.8,70.3,78.4,31.6,,68.2,58.0,21.5,52.2,50.2,71.5,31.8,,,100.0,80.3,95.7,35.6,,,0.0,96.5,97.3,92.2,92.9,94.8,99.1,9.5,81.5,48.5,56.8,92.8,96.9,96.6,41.7,55.8,65.1,88.7,93.3,94.6,38.1,70.1,25.1,0.0,99.9,99.9,0.0,85.9,53.5,100.0,100.0,81.1,0.0,74.2,,61.4,97.5,,97.9,60.9,100.0,16.2,0.0,79.8,12.2,10.0,2.7,,,100.0,23.6,,81.2,52.0,36.7,98.4,74.8,47.7,9.1,87.0,0.0,43.0,,0.0,39.4,,77.2,44.7,99.7,0.0,,51.3,,99.3,98.0,,80.7,100.0,50.3,,100.0,0.0,,,,37.4,,,,26.3
BHR,Bahrain,2003,757132,57.9,,67.9,76.3,84.7,34.3,67.8,70.1,78.4,33.2,,68.2,58.7,21.5,53.8,49.9,71.5,31.8,,,100.0,80.9,95.7,34.4,,,0.0,96.5,97.3,92.7,93.2,93.0,99.1,14.7,81.5,57.9,56.8,92.6,97.1,94.9,41.7,55.8,65.1,85.7,93.3,94.6,38.7,73.4,25.1,0.0,99.9,99.9,0.0,85.9,53.5,100.0,100.0,80.5,0.0,74.2,,61.4,97.6,,98.0,60.9,100.0,19.8,0.0,79.8,12.2,17.8,2.7,,,100.0,23.6,,81.2,52.0,36.7,98.4,74.8,46.0,16.2,87.0,0.0,43.0,,0.0,39.4,,79.2,50.7,99.7,0.0,,50.5,,99.3,98.0,,80.7,100.0,50.3,,100.0,0.0,,,,37.4,,,,26.3
BHR,Bahrain,2004,799381,58.0,,67.8,77.2,85.0,35.3,67.8,69.9,78.3,33.3,,68.2,59.1,21.5,53.8,49.7,71.5,31.8,,,100.0,81.5,95.7,33.1,,,0.0,96.5,97.7,93.2,93.4,93.9,99.1,21.6,81.5,59.1,56.8,92.6,97.0,96.6,41.7,55.8,65.1,84.6,95.6,94.6,39.4,76.7,25.1,0.0,99.9,99.9,0.0,85.9,53.5,100.0,100.0,79.8,0.0,74.2,,61.4,97.6,,97.5,60.9,100.0,19.7,0.0,79.8,12.2,18.9,2.7,,,100.0,23.6,,81.2,52.0,36.7,98.4,74.8,49.1,16.1,87.0,0.0,43.0,,0.0,39.4,,81.0,48.9,99.7,0.0,,49.8,,99.3,98.0,,80.7,100.0,50.3,,100.0,0.0,,,,37.4,,,,26.3
BHR,Bahrain,2005,867521,57.8,,67.7,77.7,82.9,36.3,67.9,70.3,78.3,33.6,,69.6,57.2,21.5,51.2,49.4,71.5,31.8,,,100.0,82.1,95.7,32.2,,,0.0,96.5,97.8,93.6,93.7,93.6,99.1,28.6,81.5,59.2,56.8,89.9,96.7,96.6,45.0,55.8,65.1,79.7,92.2,94.6,40.0,80.1,25.1,0.0,99.9,100.0,0.0,85.9,53.5,100.0,100.0,81.2,0.0,74.2,,61.4,97.6,,97.4,60.9,100.0,19.5,0.0,79.8,12.2,20.8,2.7,,,100.0,27.7,,81.2,52.0,36.7,98.4,74.8,48.9,2.9,87.0,0.0,43.0,,0.0,39.4,,81.8,35.4,99.7,0.0,,49.0,,99.3,98.0,,80.7,100.0,50.3,,100.0,0.0,,,,37.4,,,,26.3
BHR,Bahrain,2006,936321,57.9,,67.7,77.2,84.1,38.0,67.9,70.8,78.3,34.8,,69.6,58.4,21.5,49.6,49.2,71.5,29.9,,,100.0,82.7,95.7,31.3,,,0.0,96.5,97.8,94.0,94.0,94.1,99.1,38.5,81.5,39.0,56.8,92.2,96.7,96.6,45.0,55.8,65.1,83.3,93.6,94.6,40.7,83.6,25.1,2.7,99.9,100.0,0.0,85.9,53.5,100.0,100.0,83.0,0.0,74.2,,61.4,97.6,,97.2,60.9,100.0,26.6,0.0,79.8,12.2,22.5,2.7,,,100.0,27.7,,81.2,52.0,36.7,98.4,74.8,46.8,13.3,87.0,0.0,43.0,,0.0,39.4,,83.6,25.2,99.7,0.0,,48.3,,99.3,98.0,,80.7,100.0,50.3,,100.0,0.0,,,,33.6,,,,26.3
BHR,Bahrain,2007,1005640,58.2,,67.6,79.0,84.1,39.1,67.9,69.4,78.3,35.3,,69.6,60.8,21.5,50.2,48.9,71.8,28.8,,,100.0,83.5,95.7,30.0,,,0.0,96.5,98.2,94.3,94.3,94.1,99.1,44.2,81.5,58.6,56.8,92.6,96.6,94.9,45.0,55.8,65.1,83.3,93.6,94.6,41.3,87.2,25.1,2.7,99.9,100.0,0.0,85.9,53.5,100.0,100.0,77.5,0.0,74.2,,61.4,97.7,,97.2,60.9,100.0,31.4,0.0,79.8,12.2,20.7,2.7,,,100.0,27.7,,81.2,52.0,36.7,98.4,74.8,54.3,22.4,87.0,0.0,43.0,,0.0,39.4,,87.3,24.9,99.7,0.0,,47.5,,99.3,99.8,,80.7,100.0,50.3,,100.0,0.0,,,,31.3,,,,26.3
BHR,Bahrain,2008,1075424,58.2,,67.5,80.1,84.4,40.1,67.9,69.1,78.1,37.9,,69.6,62.6,21.5,44.8,48.7,71.7,28.4,,,100.0,84.1,95.7,28.8,,,0.0,96.5,98.2,94.5,94.7,94.5,99.1,50.6,81.5,66.1,56.8,92.9,96.7,94.9,45.0,55.8,65.1,83.3,94.7,94.6,41.8,90.9,25.1,2.7,100.0,100.0,0.0,85.9,53.5,100.0,100.0,76.3,0.0,74.2,,61.4,97.6,,96.4,60.9,100.0,50.9,0.1,79.8,12.2,19.3,2.7,,,100.0,27.7,,81.2,52.0,36.7,98.4,74.8,58.0,31.5,87.0,0.0,43.0,,0.0,39.4,,85.2,0.0,99.7,0.0,,46.8,,99.3,99.4,,80.7,100.0,50.3,,100.0,0.0,,,,30.6,,,,26.3
BHR,Bahrain,2009,1145263,59.0,,67.4,80.7,84.2,41.2,67.9,69.3,78.3,38.2,,69.6,64.8,21.5,48.6,48.5,71.5,33.8,,,100.0,84.9,95.7,27.6,,,0.0,96.5,98.2,94.7,95.1,94.3,99.1,55.5,81.5,66.2,56.8,91.2,99.2,96.6,45.0,55.8,65.1,83.3,93.7,94.6,42.4,94.6,25.1,2.7,100.0,100.0,0.0,85.9,53.5,100.0,100.0,77.4,0.0,74.2,,61.4,97.5,,97.8,60.9,100.0,51.9,0.2,79.8,12.2,20.8,2.7,,,100.0,27.7,,81.2,52.0,36.7,98.4,74.8,62.7,42.2,87.0,0.0,43.0,,0.0,39.4,,89.5,14.3,99.7,0.0,,46.3,,99.3,97.9,,80.7,100.0,50.3,,100.0,0.0,,,,41.3,,,,26.3
BHR,Bahrain,2010,1213642,59.3,,67.3,83.5,82.7,42.3,67.9,69.5,78.3,39.0,,70.8,65.6,21.5,45.3,48.4,74.5,32.7,,,100.0,85.5,95.7,26.3,,,0.0,96.5,98.0,94.7,95.4,95.9,99.1,59.0,81.5,75.1,70.8,91.8,99.1,98.3,49.8,60.5,65.1,83.3,90.8,91.7,43.0,98.4,25.1,2.7,100.0,100.0,0.0,85.9,53.5,100.0,100.0,78.1,0.0,74.2,,61.4,97.5,,97.7,60.9,100.0,54.0,2.4,79.8,12.2,21.7,2.7,,,100.0,26.5,,86.0,52.0,36.7,98.4,74.8,65.4,45.2,87.0,0.0,43.0,,0.0,39.4,,87.3,0.0,99.7,0.0,,45.8,,99.3,100.0,,96.5,100.0,50.3,,100.0,0.0,,,,39.1,,,,26.3
BHR,Bahrain,2011,1213647,58.3,,67.2,82.2,84.9,45.9,67.9,69.7,78.1,43.1,,61.3,64.2,19.5,45.0,48.1,66.0,31.7,,,100.0,86.1,95.7,24.8,,,0.0,96.5,98.0,94.7,95.7,96.3,99.1,61.8,81.5,78.7,70.8,91.5,99.5,98.3,49.8,34.9,65.1,83.5,90.8,100.0,43.6,96.7,25.1,18.0,100.0,100.0,0.0,85.9,53.5,100.0,100.0,78.8,0.0,74.2,,61.4,97.3,,96.9,60.9,100.0,76.5,9.2,79.8,12.2,21.3,2.7,,,100.0,28.8,,55.2,52.0,36.7,98.4,74.8,65.2,35.5,87.0,0.0,38.9,,0.0,39.4,,86.2,0.0,99.7,0.0,,45.0,,99.3,98.2,,47.4,100.0,50.3,,100.0,0.0,,,,37.1,,,,26.3
BHR,Bahrain,2012,1210507,58.9,,67.0,82.8,82.3,45.7,67.9,70.0,77.8,54.0,,66.2,62.4,9.0,52.8,47.9,66.1,30.9,,,100.0,86.5,95.7,23.2,,,0.0,96.5,98.2,94.7,95.9,96.3,99.1,64.0,81.5,79.5,70.8,91.5,99.7,98.3,49.8,39.5,57.4,85.2,86.7,100.0,44.4,95.1,25.1,18.0,100.0,100.0,0.0,85.9,53.5,100.0,100.0,80.1,0.0,74.2,,61.4,97.2,,95.5,60.9,100.0,87.7,88.1,67.4,12.2,19.5,2.7,,,100.0,20.7,,77.9,52.0,36.7,98.4,74.8,64.7,23.5,87.0,0.0,18.0,,0.0,39.4,,91.7,33.4,99.7,0.0,,44.5,,99.3,98.8,,47.4,100.0,50.3,,100.0,0.0,,,,35.5,,,,26.3
BHR,Bahrain,2013,1239372,58.2,,66.8,85.6,85.6,48.1,67.9,69.6,77.9,56.9,,56.4,61.0,7.4,46.5,47.6,65.4,30.7,,,100.0,87.1,95.7,21.4,,,0.0,96.5,98.4,94.6,96.0,96.6,99.1,65.6,81.5,78.6,70.8,90.7,99.7,98.3,49.8,79.1,62.8,87.9,91.5,100.0,45.0,93.6,35.7,18.0,100.0,100.0,0.0,85.9,53.5,100.0,100.0,78.2,0.0,74.2,,61.4,97.3,,95.6,60.9,100.0,89.8,100.0,67.4,12.2,26.3,2.7,,,100.0,23.8,,45.5,52.0,36.7,98.4,74.8,62.2,16.2,87.0,0.0,14.7,,0.0,38.9,,88.2,5.7,99.7,0.0,,43.5,,99.3,98.5,,47.4,100.0,46.3,,100.0,0.0,,,,35.2,,,,26.3
BHR,Bahrain,2014,1283974,59.4,,66.5,85.4,89.8,46.7,67.9,69.8,81.8,56.4,,62.3,62.4,9.8,48.2,47.4,66.3,30.9,,,100.0,87.5,95.7,19.5,,,0.0,96.5,98.5,94.6,96.1,97.0,99.1,66.1,81.5,86.5,70.8,91.4,99.7,96.6,49.8,67.4,71.6,92.1,95.5,100.0,45.7,92.2,36.0,12.9,100.0,100.0,0.0,85.9,53.5,100.0,100.0,79.4,0.0,74.2,,80.4,97.3,,96.3,60.9,100.0,90.3,100.0,65.5,12.0,24.7,2.7,,,100.0,30.0,,56.8,52.0,36.7,98.4,74.8,61.5,26.3,87.0,0.0,19.6,,0.0,42.3,,88.6,10.4,99.7,0.0,,42.8,,99.3,99.0,,47.4,100.0,47.6,,100.0,3.6,,,,35.6,,,,26.3
BHR,Bahrain,2015,1338295,60.8,,66.3,85.6,92.3,46.5,67.9,69.8,82.0,58.8,,69.1,65.4,13.6,48.2,47.1,66.7,32.8,,,100.0,87.6,95.7,18.0,,,0.0,96.5,98.5,94.6,96.2,97.3,99.1,67.1,81.5,85.9,77.4,91.2,99.9,96.6,54.7,58.1,72.8,97.1,99.0,100.0,46.2,90.8,36.2,12.9,100.0,100.0,0.0,85.9,53.5,100.0,100.0,79.3,0.0,74.2,,80.4,97.3,,97.2,60.9,100.0,93.3,100.0,65.5,28.6,21.6,2.7,,,100.0,17.9,,89.3,52.0,36.7,98.4,74.8,63.4,45.7,87.0,0.0,27.2,,0.0,41.6,,88.4,11.4,99.7,0.0,,42.0,,99.3,100.0,,47.4,100.0,50.3,,100.0,2.7,,,,39.4,,,,26.3
BHR,Bahrain,2016,1385989,60.9,,66.1,86.6,92.1,46.4,67.9,70.0,81.9,60.9,,68.0,64.8,11.6,50.7,46.9,66.3,32.6,,,100.0,88.0,95.7,16.4,,,0.0,96.5,98.6,94.7,96.3,97.7,99.1,67.8,81.5,87.7,77.4,91.7,99.6,98.3,54.7,67.4,73.7,97.4,97.2,100.0,46.7,89.5,36.4,12.9,100.0,100.0,0.0,85.9,53.5,100.0,100.0,80.1,0.0,74.2,,80.4,97.3,,96.6,60.9,100.0,98.0,100.0,68.0,30.8,26.8,2.7,,,100.0,21.3,,82.8,52.0,36.2,98.4,74.8,65.1,40.4,87.0,0.0,23.2,,0.0,43.1,,88.1,22.6,99.7,0.0,,41.5,,99.3,100.0,,47.4,100.0,39.7,,100.0,10.7,,,,39.0,,,,26.3
BHR,Bahrain,2017,1433333,60.4,,66.2,86.6,89.3,46.3,67.9,69.9,81.7,60.4,,68.2,65.3,15.1,48.3,46.6,63.3,30.7,,,100.0,88.4,95.7,16.4,,,0.0,96.5,98.5,94.8,96.3,97.9,99.1,68.4,81.5,90.2,77.4,91.9,99.9,94.9,54.7,67.4,64.1,98.9,94.2,100.0,47.2,88.3,36.6,12.9,100.0,100.0,0.0,85.9,53.5,100.0,100.0,79.7,0.0,74.2,,81.1,97.4,,95.0,60.9,100.0,95.8,100.0,68.0,27.4,28.6,2.7,,,100.0,20.2,,84.4,52.0,34.8,98.4,74.8,66.3,43.8,87.0,0.0,30.2,,0.0,42.0,,88.5,11.3,99.7,0.0,,40.5,,99.3,99.7,,47.4,100.0,30.4,,100.0,2.3,,,,32.1,,,,29.3
BHR,Bahrain,2018,1480335,60.9,,66.2,87.1,86.4,52.5,67.9,71.1,82.1,59.5,,67.8,66.5,14.6,48.2,46.4,62.9,34.3,,,100.0,88.8,95.7,16.4,,,0.0,96.5,98.7,94.8,96.4,97.9,99.1,68.7,81.5,91.9,77.4,92.7,99.5,98.3,54.7,67.4,54.6,97.8,93.1,100.0,47.6,97.0,37.1,28.3,100.0,100.0,0.0,85.9,53.5,100.0,100.0,84.2,0.0,74.2,,81.1,97.3,,96.9,60.9,100.0,98.6,100.0,51.1,28.4,35.7,2.7,,,100.0,18.9,,84.4,52.0,33.7,98.4,74.8,66.9,52.5,87.0,0.0,29.3,,0.0,41.8,,88.5,11.3,99.7,0.0,,39.8,,99.3,99.9,,47.4,100.0,30.4,,100.0,0.0,,,,31.6,,,,37.1
BHR,Bahrain,2019,1494344,60.7,,66.3,88.4,85.2,52.3,67.9,71.4,82.1,58.8,,64.1,66.3,14.6,47.9,46.2,64.3,34.0,,,100.0,89.2,95.7,16.4,,,0.0,96.5,98.6,94.9,96.5,97.5,99.1,68.8,81.5,93.5,75.2,92.7,99.5,98.3,53.1,88.4,54.0,94.9,92.0,100.0,48.1,95.5,37.5,28.3,100.0,100.0,0.0,85.9,53.5,100.0,100.0,85.7,0.0,74.2,,81.1,97.3,,96.9,60.9,100.0,99.7,100.0,51.1,9.0,49.3,2.7,,,100.0,17.6,,74.7,52.0,32.6,98.4,74.8,66.9,52.5,87.0,0.0,29.3,,0.0,40.2,,88.5,11.3,99.7,0.0,,39.3,,99.3,100.0,,47.4,100.0,38.4,,100.0,0.0,,,,28.6,,,,39.3
BHR,Bahrain,2020,1494033,61.0,,66.3,86.8,85.2,51.9,67.9,71.4,81.7,59.2,,65.7,67.4,14.6,47.9,46.0,64.3,38.5,,,100.0,89.4,95.7,16.4,,,0.0,96.5,98.5,95.0,96.5,97.3,99.1,68.8,81.5,93.5,75.2,92.7,99.5,96.6,53.1,67.4,54.0,94.9,92.0,100.0,48.7,94.0,36.7,28.3,100.0,100.0,0.0,85.9,53.5,100.0,100.0,85.7,0.0,74.2,,81.1,95.4,,96.9,60.9,100.0,99.7,100.0,51.1,9.0,52.2,2.7,,,100.0,17.6,,79.5,52.0,32.6,98.4,74.8,66.9,52.5,94.6,0.0,29.3,,0.0,40.3,,88.5,11.3,99.7,0.0,,38.8,,99.3,100.0,,47.4,100.0,38.4,,100.0,0.0,,,,30.3,,,,46.7
BHR,Bahrain,2021,1460905,61.3,,66.4,86.8,85.2,52.1,67.9,71.4,81.8,63.7,,65.7,67.4,14.6,47.9,45.8,64.3,38.3,,,100.0,89.8,95.7,16.4,,,0.0,96.5,98.5,95.2,96.6,97.3,99.1,68.8,81.5,93.5,75.2,92.7,99.5,96.6,53.1,67.4,54.0,94.9,92.0,100.0,49.3,94.0,36.8,28.3,100.0,100.0,0.0,85.9,53.5,100.0,100.0,85.7,0.0,74.2,,81.1,95.9,,96.9,60.9,100.0,100.0,100.0,51.1,9.0,82.8,2.7,,,100.0,17.6,,79.5,52.0,32.6,98.4,74.8,66.9,52.5,94.6,0.0,29.3,,0.0,40.3,,88.5,11.3,99.7,0.0,,38.0,,99.3,100.0,,47.4,100.0,38.4,,100.0,0.0,,,,30.3,,,,46.2
BHR,Bahrain,2022,1465626,63.7,,66.4,86.8,85.2,52.6,67.9,71.4,81.9,63.7,,65.7,67.4,14.6,48.0,45.3,64.7,38.1,,,100.0,90.0,95.7,16.4,,,0.0,96.5,98.5,95.2,96.6,97.3,99.1,68.8,81.5,93.5,75.2,92.7,99.5,96.6,53.1,67.4,54.0,94.9,92.0,100.0,50.2,94.0,37.8,28.3,100.0,100.0,0.0,85.9,53.5,100.0,100.0,85.7,0.0,74.2,,81.1,96.4,,96.9,60.9,100.0,100.0,100.0,51.1,9.0,82.8,2.7,,,100.0,17.6,,79.5,52.0,32.6,98.4,74.8,66.9,52.5,94.6,0.0,29.3,,0.0,40.5,,88.5,11.3,99.7,0.0,,36.5,,99.3,100.0,,47.4,100.0,41.0,,100.0,0.0,,,,30.3,,,,45.8
